"id","dive_id","date"
"G126m05",280,2016-10-16 23:43:47
"G126m05",280,2016-10-16 23:43:48
"G126m05",281,2016-10-16 23:45:06
"G126m05",282,2016-10-16 23:59:10
"G126m05",282,2016-10-16 23:59:10
"G126m05",282,2016-10-16 23:59:10
"G126m05",282,2016-10-16 23:59:11
"G126m05",282,2016-10-16 23:59:11
"G126m05",282,2016-10-16 23:59:11
"G126m05",284,2016-10-17 00:01:15
"G126m05",290,2016-10-17 00:07:48
"G126m05",292,2016-10-17 00:09:33
"G126m05",298,2016-10-17 00:14:56
"G126m05",299,2016-10-17 00:16:21
"G126m05",301,2016-10-17 00:17:28
"G126m05",301,2016-10-17 00:17:29
"G126m05",301,2016-10-17 00:17:29
"G126m05",301,2016-10-17 00:17:32
"G126m05",302,2016-10-17 00:18:14
"G126m05",302,2016-10-17 00:18:14
"G126m05",302,2016-10-17 00:18:15
"G126m05",302,2016-10-17 00:18:15
"G126m05",302,2016-10-17 00:18:16
"G126m05",302,2016-10-17 00:18:17
"G126m05",303,2016-10-17 00:19:23
"G126m05",303,2016-10-17 00:19:25
"G126m05",305,2016-10-17 00:20:12
"G126m05",306,2016-10-17 00:20:53
"G126m05",307,2016-10-17 00:21:46
"G126m05",307,2016-10-17 00:21:51
"G126m05",311,2016-10-17 00:25:09
"G126m05",311,2016-10-17 00:25:23
"G126m05",311,2016-10-17 00:25:24
"G126m05",314,2016-10-17 00:37:35
"G126m05",314,2016-10-17 00:37:35
"G126m05",314,2016-10-17 00:37:52
"G126m05",315,2016-10-17 00:39:28
"G126m05",315,2016-10-17 00:39:28
"G126m05",316,2016-10-17 00:40:27
"G126m05",316,2016-10-17 00:40:27
"G126m05",318,2016-10-17 00:43:34
"G126m05",318,2016-10-17 00:43:34
"G126m05",318,2016-10-17 00:43:35
"G126m05",318,2016-10-17 00:43:37
"G126m05",318,2016-10-17 00:43:37
"G126m05",318,2016-10-17 00:43:40
"G126m05",318,2016-10-17 00:43:46
"G126m05",319,2016-10-17 00:45:55
"G126m05",319,2016-10-17 00:45:55
"G126m05",321,2016-10-17 00:46:53
"G126m05",321,2016-10-17 00:46:54
"G126m05",321,2016-10-17 00:46:54
"G126m05",323,2016-10-17 00:47:54
"G126m05",323,2016-10-17 00:47:54
"G126m05",323,2016-10-17 00:48:01
"G126m05",323,2016-10-17 00:48:01
"G126m05",323,2016-10-17 00:48:03
"G126m05",323,2016-10-17 00:48:04
"G126m05",323,2016-10-17 00:48:04
"G126m05",325,2016-10-17 00:49:22
"G126m05",325,2016-10-17 00:49:22
"G126m05",325,2016-10-17 00:49:54
"G126m05",329,2016-10-17 00:52:57
"G126m05",330,2016-10-17 00:54:41
"G126m05",330,2016-10-17 00:54:42
"G126m05",330,2016-10-17 00:54:52
"G126m05",330,2016-10-17 00:54:53
"G126m05",330,2016-10-17 00:54:53
"G126m05",331,2016-10-17 00:55:39
"G126m05",333,2016-10-17 00:56:58
"G126m05",333,2016-10-17 00:57:04
"G126m05",334,2016-10-17 00:57:29
"G126m05",336,2016-10-17 00:58:52
"G126m05",336,2016-10-17 00:58:59
"G126m05",337,2016-10-17 01:00:53
"G126m05",337,2016-10-17 01:00:58
"G126m05",337,2016-10-17 01:00:58
"G126m05",337,2016-10-17 01:00:59
"G126m05",338,2016-10-17 01:01:53
"G126m05",338,2016-10-17 01:01:54
"G126m05",338,2016-10-17 01:02:02
"G126m05",338,2016-10-17 01:02:06
"G126m05",340,2016-10-17 01:03:27
"G126m05",340,2016-10-17 01:03:29
"G126m05",341,2016-10-17 01:03:57
"G126m05",343,2016-10-17 01:06:02
"G126m05",343,2016-10-17 01:06:02
"G126m05",352,2016-10-17 01:28:19
"G126m05",352,2016-10-17 01:28:25
"G126m05",352,2016-10-17 01:28:36
"G126m05",352,2016-10-17 01:28:36
"G126m05",354,2016-10-17 01:30:19
"G126m05",355,2016-10-17 01:32:26
"G126m05",355,2016-10-17 01:32:29
"G126m05",355,2016-10-17 01:32:29
"G126m05",355,2016-10-17 01:32:38
"G126m05",355,2016-10-17 01:32:39
"G126m05",355,2016-10-17 01:32:41
"G126m05",355,2016-10-17 01:32:42
"G126m05",355,2016-10-17 01:32:42
"G126m05",357,2016-10-17 01:33:56
"G126m05",358,2016-10-17 01:35:01
"G126m05",358,2016-10-17 01:35:02
"G126m05",358,2016-10-17 01:35:16
"G126m05",358,2016-10-17 01:35:16
"G126m05",359,2016-10-17 01:36:00
"G126m05",361,2016-10-17 01:36:50
"G126m05",361,2016-10-17 01:36:52
"G126m05",361,2016-10-17 01:36:52
"G126m05",361,2016-10-17 01:36:55
"G126m05",361,2016-10-17 01:36:56
"G126m05",361,2016-10-17 01:36:58
"G126m05",361,2016-10-17 01:37:12
"G126m05",361,2016-10-17 01:37:12
"G126m05",364,2016-10-17 01:39:06
"G126m05",365,2016-10-17 01:40:11
"G126m05",365,2016-10-17 01:40:11
"G126m05",366,2016-10-17 01:41:39
"G126m05",367,2016-10-17 01:42:41
"G126m05",367,2016-10-17 01:42:41
"G126m05",367,2016-10-17 01:42:49
"G126m05",367,2016-10-17 01:42:49
"G126m05",368,2016-10-17 01:43:02
"G126m05",370,2016-10-17 01:44:53
"G126m05",370,2016-10-17 01:44:54
"G126m05",371,2016-10-17 01:45:44
"G126m05",371,2016-10-17 01:45:59
"G126m05",372,2016-10-17 01:47:03
"G126m05",372,2016-10-17 01:47:03
"G126m05",372,2016-10-17 01:47:04
"G126m05",372,2016-10-17 01:47:40
"G126m05",373,2016-10-17 01:48:18
"G126m05",373,2016-10-17 01:48:24
"G126m05",373,2016-10-17 01:48:38
"G126m05",373,2016-10-17 01:48:38
"G126m05",374,2016-10-17 01:49:36
"G126m05",374,2016-10-17 01:49:37
"G126m05",375,2016-10-17 01:50:40
"G126m05",375,2016-10-17 01:50:44
"G126m05",375,2016-10-17 01:50:45
"G126m05",375,2016-10-17 01:50:45
"G126m05",375,2016-10-17 01:50:45
"G126m05",375,2016-10-17 01:50:57
"G126m05",375,2016-10-17 01:50:57
"G126m05",376,2016-10-17 01:52:34
"G126m05",376,2016-10-17 01:52:34
"G126m05",376,2016-10-17 01:52:34
"G126m05",376,2016-10-17 01:52:55
"G126m05",376,2016-10-17 01:52:57
"G126m05",377,2016-10-17 01:53:24
"G126m05",377,2016-10-17 01:53:25
"G126m05",379,2016-10-17 01:55:03
"G126m05",379,2016-10-17 01:55:09
"G126m05",379,2016-10-17 01:55:24
"G126m05",379,2016-10-17 01:55:25
"G126m05",379,2016-10-17 01:55:36
"G126m05",380,2016-10-17 01:56:14
"G126m05",380,2016-10-17 01:56:17
"G126m05",381,2016-10-17 01:57:34
"G126m05",381,2016-10-17 01:57:35
"G126m05",383,2016-10-17 01:58:21
"G126m05",384,2016-10-17 01:59:38
"G126m05",384,2016-10-17 01:59:41
"G126m05",384,2016-10-17 01:59:41
"G126m05",384,2016-10-17 01:59:47
"G126m05",384,2016-10-17 01:59:47
"G126m05",384,2016-10-17 02:00:10
"G126m05",385,2016-10-17 02:00:43
"G126m05",385,2016-10-17 02:00:55
"G126m05",385,2016-10-17 02:00:55
"G126m05",385,2016-10-17 02:00:56
"G126m05",389,2016-10-17 02:03:32
"G126m05",389,2016-10-17 02:03:51
"G126m05",390,2016-10-17 02:04:33
"G126m05",390,2016-10-17 02:04:33
"G126m05",390,2016-10-17 02:04:34
"G126m05",391,2016-10-17 02:05:35
"G126m05",391,2016-10-17 02:05:36
"G126m05",391,2016-10-17 02:05:36
"G126m05",395,2016-10-17 02:07:39
"G126m05",396,2016-10-17 02:08:39
"G126m05",396,2016-10-17 02:08:39
"G126m05",396,2016-10-17 02:08:39
"G126m05",396,2016-10-17 02:08:40
"G126m05",400,2016-10-17 02:11:39
"G126m05",400,2016-10-17 02:11:40
"G126m05",402,2016-10-17 02:13:20
"G126m05",402,2016-10-17 02:13:34
"G126m05",407,2016-10-17 02:19:14
"G126m05",407,2016-10-17 02:19:15
"G126m05",407,2016-10-17 02:19:27
"G126m05",407,2016-10-17 02:19:28
"G126m05",407,2016-10-17 02:19:28
"G126m05",407,2016-10-17 02:19:28
"G126m05",407,2016-10-17 02:19:29
"G126m05",408,2016-10-17 02:20:20
"G126m05",408,2016-10-17 02:20:25
"G126m05",409,2016-10-17 02:21:34
"G126m05",409,2016-10-17 02:22:04
"G126m05",410,2016-10-17 02:22:31
"G126m05",410,2016-10-17 02:22:31
"G126m05",410,2016-10-17 02:22:32
"G126m05",411,2016-10-17 02:23:28
"G126m05",411,2016-10-17 02:23:31
"G126m05",411,2016-10-17 02:23:31
"G126m05",411,2016-10-17 02:23:31
"G126m05",413,2016-10-17 02:25:40
"G126m05",413,2016-10-17 02:26:02
"G126m05",416,2016-10-17 02:30:00
"G126m05",417,2016-10-17 02:31:18
"G126m05",417,2016-10-17 02:31:41
"G126m05",418,2016-10-17 02:32:30
"G126m05",418,2016-10-17 02:32:35
"G126m05",418,2016-10-17 02:32:54
"G126m05",418,2016-10-17 02:32:55
"G126m05",418,2016-10-17 02:32:56
"G126m05",419,2016-10-17 02:33:37
"G126m05",420,2016-10-17 02:34:51
"G126m05",420,2016-10-17 02:34:51
"G126m05",420,2016-10-17 02:34:58
"G126m05",422,2016-10-17 02:36:03
"G126m05",422,2016-10-17 02:36:05
"G126m05",423,2016-10-17 02:37:34
"G126m05",423,2016-10-17 02:37:35
"G126m05",424,2016-10-17 02:38:44
"G126m05",424,2016-10-17 02:38:45
"G126m05",424,2016-10-17 02:38:46
"G126m05",424,2016-10-17 02:38:46
"G126m05",424,2016-10-17 02:38:46
"G126m05",424,2016-10-17 02:38:47
"G126m05",425,2016-10-17 02:40:06
"G126m05",425,2016-10-17 02:40:17
"G126m05",425,2016-10-17 02:40:17
"G126m05",425,2016-10-17 02:40:18
"G126m05",426,2016-10-17 02:40:39
"G126m05",427,2016-10-17 02:41:40
"G126m05",427,2016-10-17 02:41:49
"G126m05",428,2016-10-17 02:42:48
"G126m05",428,2016-10-17 02:42:50
"G126m05",428,2016-10-17 02:42:52
"G126m05",429,2016-10-17 02:43:59
"G126m05",429,2016-10-17 02:44:01
"G126m05",430,2016-10-17 02:46:14
"G126m05",431,2016-10-17 02:47:06
"G126m05",431,2016-10-17 02:47:08
"G126m05",431,2016-10-17 02:47:08
"G126m05",431,2016-10-17 02:47:09
"G126m05",431,2016-10-17 02:47:40
"G126m05",431,2016-10-17 02:47:41
"G126m05",432,2016-10-17 02:49:08
"G126m05",432,2016-10-17 02:49:11
"G126m05",432,2016-10-17 02:49:14
"G126m05",432,2016-10-17 02:49:18
"G126m05",435,2016-10-17 02:51:14
"G126m05",435,2016-10-17 02:51:17
"G126m05",435,2016-10-17 02:51:19
"G126m05",435,2016-10-17 02:51:19
"G126m05",436,2016-10-17 02:52:03
"G126m05",436,2016-10-17 02:52:05
"G126m05",436,2016-10-17 02:52:05
"G126m05",437,2016-10-17 02:52:58
"G126m05",437,2016-10-17 02:52:58
"G126m05",437,2016-10-17 02:52:59
"G126m05",437,2016-10-17 02:52:59
"G126m05",437,2016-10-17 02:52:59
"G126m05",437,2016-10-17 02:53:15
"G126m05",438,2016-10-17 02:54:06
"G126m05",438,2016-10-17 02:54:16
"G126m05",439,2016-10-17 02:55:57
"G126m05",442,2016-10-17 02:58:26
"G126m05",442,2016-10-17 02:58:27
"G126m05",442,2016-10-17 02:58:27
"G126m05",442,2016-10-17 02:58:27
"G126m05",442,2016-10-17 02:58:28
"G126m05",442,2016-10-17 02:58:33
"G126m05",442,2016-10-17 02:58:34
"G126m05",442,2016-10-17 02:58:34
"G126m05",442,2016-10-17 02:58:52
"G126m05",442,2016-10-17 02:58:52
"G126m05",443,2016-10-17 03:11:34
"G126m05",443,2016-10-17 03:11:35
"G126m05",443,2016-10-17 03:11:35
"G126m05",443,2016-10-17 03:11:35
"G126m05",443,2016-10-17 03:11:36
"G126m05",443,2016-10-17 03:11:36
"G126m05",443,2016-10-17 03:11:44
"G126m05",444,2016-10-17 03:12:21
"G126m05",444,2016-10-17 03:12:30
"G126m05",444,2016-10-17 03:12:30
"G126m05",444,2016-10-17 03:12:47
"G126m05",445,2016-10-17 03:13:59
"G126m05",445,2016-10-17 03:14:00
"G126m05",445,2016-10-17 03:14:00
"G126m05",445,2016-10-17 03:14:00
"G126m05",445,2016-10-17 03:14:01
"G126m05",445,2016-10-17 03:14:01
"G126m05",445,2016-10-17 03:14:01
"G126m05",445,2016-10-17 03:14:10
"G126m05",445,2016-10-17 03:14:12
"G126m05",445,2016-10-17 03:14:12
"G126m05",445,2016-10-17 03:14:12
"G126m05",446,2016-10-17 03:14:33
"G126m05",447,2016-10-17 03:15:25
"G126m05",447,2016-10-17 03:15:42
"G126m05",448,2016-10-17 03:16:35
"G126m05",448,2016-10-17 03:16:35
"G126m05",448,2016-10-17 03:16:36
"G126m05",448,2016-10-17 03:16:36
"G126m05",448,2016-10-17 03:16:36
"G126m05",448,2016-10-17 03:16:38
"G126m05",448,2016-10-17 03:16:38
"G126m05",448,2016-10-17 03:16:39
"G126m05",448,2016-10-17 03:16:42
"G126m05",448,2016-10-17 03:16:42
"G126m05",448,2016-10-17 03:16:43
"G126m05",451,2016-10-17 03:18:35
"G126m05",451,2016-10-17 03:18:36
"G126m05",451,2016-10-17 03:18:36
"G126m05",452,2016-10-17 03:19:29
"G126m05",454,2016-10-17 03:20:15
"G126m05",454,2016-10-17 03:20:15
"G126m05",455,2016-10-17 03:21:07
"G126m05",456,2016-10-17 03:21:47
"G126m05",457,2016-10-17 03:22:37
"G126m05",457,2016-10-17 03:22:37
"G126m05",457,2016-10-17 03:22:39
"G126m05",457,2016-10-17 03:22:41
"G126m05",461,2016-10-17 03:24:14
"G126m05",462,2016-10-17 03:25:09
"G126m05",462,2016-10-17 03:25:14
"G126m05",462,2016-10-17 03:25:25
"G126m05",462,2016-10-17 03:25:25
"G126m05",464,2016-10-17 03:26:31
"G126m05",465,2016-10-17 03:27:16
"G126m05",465,2016-10-17 03:27:37
"G126m05",465,2016-10-17 03:27:37
"G126m05",466,2016-10-17 03:27:51
"G126m05",466,2016-10-17 03:27:56
"G126m05",467,2016-10-17 03:28:35
"G126m05",467,2016-10-17 03:28:35
"G126m05",467,2016-10-17 03:28:37
"G126m05",467,2016-10-17 03:28:48
"G126m05",468,2016-10-17 03:29:04
"G126m05",469,2016-10-17 03:29:38
"G126m05",469,2016-10-17 03:29:39
"G126m05",469,2016-10-17 03:29:42
"G126m05",469,2016-10-17 03:29:42
"G126m05",469,2016-10-17 03:29:43
"G126m05",470,2016-10-17 03:30:20
"G126m05",470,2016-10-17 03:30:20
"G126m05",470,2016-10-17 03:30:24
"G126m05",471,2016-10-17 03:30:47
"G126m05",472,2016-10-17 03:31:03
"G126m05",472,2016-10-17 03:31:04
"G126m05",472,2016-10-17 03:31:14
"G126m05",472,2016-10-17 03:31:14
"G126m05",472,2016-10-17 03:31:16
"G126m05",472,2016-10-17 03:31:21
"G126m05",476,2016-10-17 03:32:06
"G126m05",476,2016-10-17 03:32:06
"G126m05",476,2016-10-17 03:32:06
"G126m05",476,2016-10-17 03:32:07
"G126m05",476,2016-10-17 03:32:07
"G126m05",490,2016-10-17 03:43:42
"G126m05",490,2016-10-17 03:43:42
"G126m05",490,2016-10-17 03:43:43
"G126m05",490,2016-10-17 03:43:44
"G126m05",490,2016-10-17 03:43:45
"G126m05",490,2016-10-17 03:43:45
"G126m05",490,2016-10-17 03:43:46
"G126m05",490,2016-10-17 03:43:47
"G126m05",490,2016-10-17 03:44:01
"G126m05",490,2016-10-17 03:44:02
"G126m05",490,2016-10-17 03:44:06
"G126m05",491,2016-10-17 03:45:09
"G126m05",491,2016-10-17 03:45:09
"G126m05",491,2016-10-17 03:45:10
"G126m05",491,2016-10-17 03:45:10
"G126m05",491,2016-10-17 03:45:12
"G126m05",491,2016-10-17 03:45:12
"G126m05",491,2016-10-17 03:45:13
"G126m05",491,2016-10-17 03:45:13
"G126m05",491,2016-10-17 03:45:14
"G126m05",491,2016-10-17 03:45:15
"G126m05",491,2016-10-17 03:45:15
"G126m05",491,2016-10-17 03:45:15
"G126m05",491,2016-10-17 03:45:16
"G126m05",491,2016-10-17 03:45:17
"G126m05",491,2016-10-17 03:45:17
"G126m05",491,2016-10-17 03:45:18
"G126m05",492,2016-10-17 03:46:19
"G126m05",493,2016-10-17 03:47:04
"G126m05",494,2016-10-17 03:48:20
"G126m05",495,2016-10-17 03:48:30
"G126m05",495,2016-10-17 03:48:35
"G126m05",496,2016-10-17 03:49:24
"G126m05",496,2016-10-17 03:49:31
"G126m05",496,2016-10-17 03:49:38
"G126m05",497,2016-10-17 03:50:22
"G126m05",502,2016-10-17 03:52:39
"G126m05",502,2016-10-17 03:52:39
"G126m05",502,2016-10-17 03:52:40
"G126m05",502,2016-10-17 03:52:40
"G126m05",502,2016-10-17 03:52:41
"G126m05",502,2016-10-17 03:52:42
"G126m05",502,2016-10-17 03:52:42
"G126m05",502,2016-10-17 03:52:42
"G126m05",502,2016-10-17 03:52:43
"G126m05",502,2016-10-17 03:52:43
"G126m05",503,2016-10-17 03:54:52
"G126m05",503,2016-10-17 03:54:52
"G126m05",503,2016-10-17 03:54:54
"G126m05",503,2016-10-17 03:54:56
"G126m05",503,2016-10-17 03:54:57
"G126m05",503,2016-10-17 03:54:58
"G126m05",504,2016-10-17 03:55:47
"G126m05",505,2016-10-17 04:07:17
"G126m05",505,2016-10-17 04:07:18
"G126m05",506,2016-10-17 04:08:15
"G126m05",506,2016-10-17 04:08:16
"G126m05",506,2016-10-17 04:08:16
"G126m05",506,2016-10-17 04:08:20
"G126m05",506,2016-10-17 04:08:20
"G126m05",506,2016-10-17 04:08:21
"G126m05",506,2016-10-17 04:08:21
"G126m05",506,2016-10-17 04:08:21
"G126m05",506,2016-10-17 04:08:28
"G126m05",506,2016-10-17 04:08:29
"G126m05",506,2016-10-17 04:08:29
"G126m05",506,2016-10-17 04:08:29
"G126m05",506,2016-10-17 04:08:30
"G126m05",506,2016-10-17 04:08:30
"G126m05",506,2016-10-17 04:08:30
"G126m05",507,2016-10-17 04:09:15
"G126m05",507,2016-10-17 04:09:15
"G126m05",507,2016-10-17 04:09:22
"G126m05",507,2016-10-17 04:09:24
"G126m05",507,2016-10-17 04:09:25
"G126m05",507,2016-10-17 04:09:25
"G126m05",507,2016-10-17 04:09:25
"G126m05",507,2016-10-17 04:09:26
"G126m05",507,2016-10-17 04:09:26
"G126m05",507,2016-10-17 04:09:26
"G126m05",507,2016-10-17 04:09:38
"G126m05",507,2016-10-17 04:09:43
"G126m05",507,2016-10-17 04:09:44
"G126m05",507,2016-10-17 04:09:46
"G126m05",507,2016-10-17 04:09:46
"G126m05",507,2016-10-17 04:09:47
"G126m05",507,2016-10-17 04:09:48
"G126m05",507,2016-10-17 04:09:48
"G126m05",507,2016-10-17 04:09:49
"G126m05",507,2016-10-17 04:09:49
"G126m05",509,2016-10-17 04:10:42
"G126m05",509,2016-10-17 04:10:42
"G126m05",509,2016-10-17 04:10:47
"G126m05",509,2016-10-17 04:10:47
"G126m05",509,2016-10-17 04:10:49
"G126m05",509,2016-10-17 04:10:49
"G126m05",509,2016-10-17 04:10:49
"G126m05",509,2016-10-17 04:10:54
"G126m05",510,2016-10-17 04:11:41
"G126m05",510,2016-10-17 04:11:42
"G126m05",511,2016-10-17 04:12:51
"G126m05",512,2016-10-17 04:13:18
"G126m05",513,2016-10-17 04:13:58
"G126m05",513,2016-10-17 04:13:58
"G126m05",513,2016-10-17 04:13:58
"G126m05",513,2016-10-17 04:13:59
"G126m05",514,2016-10-17 04:14:34
"G126m05",514,2016-10-17 04:14:34
"G126m05",514,2016-10-17 04:15:00
"G126m05",514,2016-10-17 04:15:00
"G126m05",515,2016-10-17 04:15:59
"G126m05",515,2016-10-17 04:15:59
"G126m05",515,2016-10-17 04:16:02
"G126m05",515,2016-10-17 04:16:14
"G126m05",515,2016-10-17 04:16:15
"G126m05",515,2016-10-17 04:16:15
"G126m05",516,2016-10-17 04:16:56
"G126m05",516,2016-10-17 04:16:57
"G126m05",516,2016-10-17 04:17:03
"G126m05",517,2016-10-17 04:17:55
"G126m05",517,2016-10-17 04:17:55
"G126m05",518,2016-10-17 04:18:28
"G126m05",518,2016-10-17 04:18:34
"G126m05",518,2016-10-17 04:18:36
"G126m05",518,2016-10-17 04:18:36
"G126m05",518,2016-10-17 04:18:36
"G126m05",518,2016-10-17 04:18:37
"G126m05",519,2016-10-17 04:19:19
"G126m05",519,2016-10-17 04:19:26
"G126m05",519,2016-10-17 04:19:32
"G126m05",520,2016-10-17 04:20:28
"G126m05",520,2016-10-17 04:20:30
"G126m05",520,2016-10-17 04:20:30
"G126m05",520,2016-10-17 04:20:30
"G126m05",521,2016-10-17 04:21:00
"G126m05",524,2016-10-17 04:22:53
"G126m05",525,2016-10-17 04:23:52
"G126m05",525,2016-10-17 04:23:53
"G126m05",526,2016-10-17 04:25:27
"G126m05",527,2016-10-17 04:26:08
"G126m05",528,2016-10-17 04:27:14
"G126m05",529,2016-10-17 04:27:56
"G126m05",531,2016-10-17 04:29:36
"G126m05",532,2016-10-17 04:30:06
"G126m05",532,2016-10-17 04:30:09
"G126m05",532,2016-10-17 04:30:09
"G126m05",532,2016-10-17 04:30:09
"G126m05",533,2016-10-17 04:31:13
"G126m05",533,2016-10-17 04:31:15
"G126m05",533,2016-10-17 04:31:15
"G126m05",533,2016-10-17 04:31:15
"G126m05",533,2016-10-17 04:31:42
"G126m05",533,2016-10-17 04:31:43
"G126m05",536,2016-10-17 04:33:57
"G126m05",536,2016-10-17 04:33:58
"G126m05",536,2016-10-17 04:33:58
"G126m05",536,2016-10-17 04:34:20
"G126m05",537,2016-10-17 04:35:11
"G126m05",537,2016-10-17 04:35:13
"G126m05",537,2016-10-17 04:35:13
"G126m05",537,2016-10-17 04:35:15
"G126m05",538,2016-10-17 04:36:18
"G126m05",538,2016-10-17 04:36:38
"G126m05",538,2016-10-17 04:36:38
"G126m05",540,2016-10-17 04:38:26
"G126m05",540,2016-10-17 04:38:36
"G126m05",540,2016-10-17 04:38:37
"G126m05",541,2016-10-17 04:39:05
"G126m05",541,2016-10-17 04:39:05
"G126m05",542,2016-10-17 04:39:41
"G126m05",542,2016-10-17 04:39:41
"G126m05",542,2016-10-17 04:39:50
"G126m05",542,2016-10-17 04:39:50
"G126m05",542,2016-10-17 04:39:51
"G126m05",542,2016-10-17 04:39:52
"G126m05",542,2016-10-17 04:39:52
"G126m05",542,2016-10-17 04:39:53
"G126m05",542,2016-10-17 04:39:53
"G126m05",542,2016-10-17 04:39:58
"G126m05",542,2016-10-17 04:40:01
"G126m05",542,2016-10-17 04:40:01
"G126m05",542,2016-10-17 04:40:01
"G126m05",542,2016-10-17 04:40:02
"G126m05",542,2016-10-17 04:40:02
"G126m05",543,2016-10-17 04:40:41
"G126m05",543,2016-10-17 04:40:49
"G126m05",543,2016-10-17 04:40:57
"G126m05",543,2016-10-17 04:41:01
"G126m05",544,2016-10-17 04:41:43
"G126m05",545,2016-10-17 04:43:06
"G126m05",545,2016-10-17 04:43:06
"G126m05",545,2016-10-17 04:43:06
"G126m05",546,2016-10-17 04:43:59
"G126m05",546,2016-10-17 04:44:01
"G126m05",546,2016-10-17 04:44:02
"G126m05",546,2016-10-17 04:44:02
"G126m05",546,2016-10-17 04:44:05
"G126m05",547,2016-10-17 04:44:30
"G126m05",547,2016-10-17 04:44:30
"G126m05",548,2016-10-17 04:45:47
"G126m05",548,2016-10-17 04:45:47
"G126m05",548,2016-10-17 04:45:48
"G126m05",549,2016-10-17 04:46:36
"G126m05",549,2016-10-17 04:46:40
"G126m05",549,2016-10-17 04:46:41
"G126m05",551,2016-10-17 04:48:05
"G126m05",551,2016-10-17 04:48:05
"G126m05",552,2016-10-17 04:49:07
"G126m05",553,2016-10-17 04:49:36
"G126m05",553,2016-10-17 04:49:42
"G126m05",553,2016-10-17 04:49:50
"G126m05",555,2016-10-17 04:50:55
"G126m05",555,2016-10-17 04:50:56
"G126m05",558,2016-10-17 04:52:28
"G126m05",558,2016-10-17 04:52:28
"G126m05",558,2016-10-17 04:52:34
"G126m05",558,2016-10-17 04:52:36
"G126m05",558,2016-10-17 04:52:36
"G126m05",559,2016-10-17 04:53:01
"G126m05",559,2016-10-17 04:53:01
"G126m05",559,2016-10-17 04:53:02
"G126m05",559,2016-10-17 04:53:03
"G126m05",559,2016-10-17 04:53:21
"G126m05",559,2016-10-17 04:53:30
"G126m05",559,2016-10-17 04:53:30
"G126m05",559,2016-10-17 04:53:32
"G126m05",560,2016-10-17 04:54:12
"G126m05",560,2016-10-17 04:54:12
"G126m05",560,2016-10-17 04:54:38
"G126m05",560,2016-10-17 04:54:41
"G126m05",560,2016-10-17 04:54:41
"G126m05",561,2016-10-17 04:55:44
"G126m05",562,2016-10-17 04:56:09
"G126m05",563,2016-10-17 04:57:26
"G126m05",563,2016-10-17 04:57:37
"G126m05",564,2016-10-17 04:58:35
"G126m05",564,2016-10-17 04:58:36
"G126m05",564,2016-10-17 04:58:36
"G126m05",564,2016-10-17 04:58:36
"G126m05",564,2016-10-17 04:58:37
"G126m05",564,2016-10-17 04:58:37
"G126m05",564,2016-10-17 04:58:37
"G126m05",565,2016-10-17 04:59:27
"G126m05",565,2016-10-17 04:59:29
"G126m05",566,2016-10-17 05:00:58
"G126m05",567,2016-10-17 05:02:09
"G126m05",568,2016-10-17 05:02:41
"G126m05",569,2016-10-17 05:04:13
"G126m05",571,2016-10-17 05:12:26
"G126m05",571,2016-10-17 05:12:29
"G126m05",572,2016-10-17 05:13:45
"G126m05",572,2016-10-17 05:13:46
"G126m05",572,2016-10-17 05:13:46
"G126m05",574,2016-10-17 05:15:11
"G126m05",575,2016-10-17 05:18:48
"G126m05",575,2016-10-17 05:18:49
"G126m05",575,2016-10-17 05:18:51
"G126m05",576,2016-10-17 05:19:49
"G126m05",576,2016-10-17 05:19:49
"G126m05",576,2016-10-17 05:19:49
"G126m05",576,2016-10-17 05:19:52
"G126m05",578,2016-10-17 05:20:37
"G126m05",579,2016-10-17 05:21:42
"G126m05",580,2016-10-17 05:22:32
"G126m05",580,2016-10-17 05:22:42
"G126m05",580,2016-10-17 05:22:42
"G126m05",580,2016-10-17 05:22:47
"G126m05",581,2016-10-17 05:23:51
"G126m05",581,2016-10-17 05:23:52
"G126m05",581,2016-10-17 05:23:52
"G126m05",581,2016-10-17 05:23:58
"L013m01",4,2017-10-12 18:58:24
"L013m01",5,2017-10-12 18:59:53
"L013m01",8,2017-10-12 19:03:01
"L013m01",24,2017-10-12 19:55:41
"L013m01",28,2017-10-12 20:11:43
"L013m01",41,2017-10-12 21:20:27
"L013m01",46,2017-10-12 21:48:26
"L013m01",46,2017-10-12 21:48:30
"L013m01",46,2017-10-12 21:48:44
"L013m01",50,2017-10-12 21:59:19
"L013m01",50,2017-10-12 21:59:21
"L013m01",50,2017-10-12 21:59:26
"L013m01",50,2017-10-12 21:59:27
"L013m01",50,2017-10-12 21:59:59
"L013m01",50,2017-10-12 22:00:02
"L013m01",51,2017-10-12 22:00:28
"L013m01",53,2017-10-12 22:04:02
"L013m01",53,2017-10-12 22:04:02
"L013m01",53,2017-10-12 22:04:03
"L013m01",53,2017-10-12 22:04:03
"L013m01",53,2017-10-12 22:04:03
"L013m01",53,2017-10-12 22:04:06
"L013m01",53,2017-10-12 22:04:07
"L013m01",53,2017-10-12 22:04:07
"L013m01",53,2017-10-12 22:04:08
"L013m01",53,2017-10-12 22:04:12
"L013m01",53,2017-10-12 22:04:15
"L013m01",54,2017-10-12 22:05:02
"L013m01",54,2017-10-12 22:05:02
"L013m01",54,2017-10-12 22:05:03
"L013m01",54,2017-10-12 22:05:03
"L013m01",54,2017-10-12 22:05:03
