"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-307-20",2021-03-25 20:22:53,"B",102.36667,-52.42309,7336,2696,88
"ct160-307-20",2021-03-25 20:53:14,"B",102.36752,-52.44754,30384,560,93
"ct160-307-20",2021-03-25 21:57:43,"A",102.47465,-52.41031,32765,1148,106
"ct160-307-20",2021-03-25 22:18:27,"A",102.48286,-52.45693,42102,609,83
"ct160-307-20",2021-03-25 22:37:19,"A",102.46992,-52.45975,12334,2405,88
"ct160-307-20",2021-03-25 22:56:27,"B",102.4998,-52.44278,8404,724,118
"ct160-307-20",2021-03-25 22:56:27,"B",102.51374,-52.45647,10327,869,113
"ct160-307-20",2021-03-26 00:38:19,"B",102.52229,-52.39441,35042,1030,85
"ct160-307-20",2021-03-26 00:38:41,"B",102.51819,-52.39512,23838,740,85
"ct160-307-20",2021-03-26 00:57:58,"A",102.53822,-52.40939,36514,902,91
"ct160-307-20",2021-03-26 01:15:35,"A",102.51698,-52.41906,17974,225,110
"ct160-307-20",2021-03-26 01:15:56,"A",102.50459,-52.41262,33818,686,109
"ct160-307-20",2021-03-26 01:47:31,"B",102.524,-52.40516,18571,109,103
"ct160-307-20",2021-03-26 02:36:56,"A",102.4962,-52.39725,5607,546,112
"ct160-307-20",2021-03-26 02:53:31,"A",102.51748,-52.38955,4601,282,112
"ct160-307-20",2021-03-26 10:15:31,"B",102.60953,-52.3009,15476,390,99
"ct160-307-20",2021-03-26 10:47:55,"B",102.61431,-52.29267,5668,372,110
"ct160-307-20",2021-03-26 11:43:54,"A",102.60593,-52.33504,28226,911,101
"ct160-307-20",2021-03-26 12:00:58,"B",102.60427,-52.33102,25740,957,103
"ct160-307-20",2021-03-26 12:49:54,"B",102.60513,-52.32865,10588,1821,98
"ct160-307-20",2021-03-26 15:05:18,"A",102.64991,-52.32125,28338,478,74
"ct160-307-20",2021-03-26 15:47:44,"B",102.62567,-52.33245,4701,1101,85
"ct160-307-20",2021-03-26 20:44:15,"A",102.70714,-52.34239,27009,1187,123
"ct160-307-20",2021-03-26 21:37:37,"A",102.67666,-52.28884,22851,814,91
"ct160-307-20",2021-03-26 22:16:47,"A",102.71093,-52.25696,34910,279,107
"ct160-307-20",2021-03-26 22:18:15,"B",102.71175,-52.25731,19996,396,107
"ct160-307-20",2021-03-26 22:37:55,"B",102.71879,-52.25821,5250,678,109
"ct160-307-20",2021-03-26 23:18:11,"B",102.69255,-52.25946,9350,685,118
"ct160-307-20",2021-03-27 01:11:30,"B",102.64713,-52.23601,9827,2915,122
"ct160-307-20",2021-03-27 01:11:51,"A",102.75037,-52.31552,34932,782,86
"ct160-307-20",2021-03-27 01:58:00,"A",102.7779,-52.34333,25433,1332,79
"ct160-307-20",2021-03-27 02:21:21,"B",102.78959,-52.33667,12835,1601,87
"ct160-307-20",2021-03-27 02:44:55,"B",102.78974,-52.33373,20498,316,94
"ct160-307-20",2021-03-27 04:05:21,"A",102.82693,-52.33449,5950,272,17
"ct160-307-20",2021-03-27 11:26:31,"B",102.92693,-52.32249,9729,2741,81
"ct160-307-20",2021-03-27 11:26:52,"B",102.72428,-52.36783,9373,299,62
"ct160-307-20",2021-03-27 12:01:34,"B",102.77329,-52.33555,3897,649,62
"ct160-307-20",2021-03-27 12:17:32,"A",102.82484,-52.36475,121616,376,82
"ct160-307-20",2021-03-27 12:18:14,"B",102.81595,-52.36582,72744,568,82
"ct160-307-20",2021-03-27 12:53:36,"A",102.77654,-52.34614,2138,438,113
"ct160-307-20",2021-03-27 13:09:43,"A",102.74561,-52.32589,6648,2147,98
"ct160-307-20",2021-03-27 13:24:11,"B",102.77637,-52.34758,2246,668,106
"ct160-307-20",2021-03-27 13:54:42,"B",102.78297,-52.36866,20156,746,84
"ct160-307-20",2021-03-27 14:08:35,"B",102.7573,-52.35963,19808,1545,83
"ct160-307-20",2021-03-27 16:14:49,"B",102.76873,-52.38667,15364,2959,88
"ct160-307-20",2021-03-27 16:40:06,"B",102.7453,-52.37271,45038,466,68
"ct160-307-20",2021-03-27 17:13:12,"B",102.76432,-52.38267,20393,6241,104
"ct160-307-20",2021-03-27 18:19:54,"A",102.80434,-52.38093,63195,1629,83
"ct160-307-20",2021-03-27 22:05:56,"A",102.71649,-52.34318,18844,538,130
"ct160-307-20",2021-03-27 22:54:09,"B",102.66931,-52.371,11871,1139,128
"ct160-307-20",2021-03-27 23:20:02,"B",102.66986,-52.3712,7061,1919,120
"ct160-307-20",2021-03-27 23:20:02,"B",102.6689,-52.37477,6436,2349,118
"ct160-307-20",2021-03-27 23:39:59,"B",102.66911,-52.37481,4846,1949,112
"ct160-307-20",2021-03-28 00:33:40,"A",102.64947,-52.40177,34692,865,79
"ct160-307-20",2021-03-28 00:57:37,"B",102.66025,-52.39936,5780,1128,103
"ct160-307-20",2021-03-28 02:01:38,"A",102.64479,-52.35951,67595,115,101
"ct160-307-20",2021-03-28 02:37:05,"B",102.62492,-52.34783,23546,414,91
"ct160-307-20",2021-03-28 03:12:26,"B",102.58527,-52.34071,3696,828,84
"ct160-307-20",2021-03-28 07:41:15,"B",102.49835,-52.32128,10964,866,96
"ct160-307-20",2021-03-28 08:39:57,"A",102.70061,-52.32005,46410,352,111
"ct160-307-20",2021-03-28 09:18:26,"A",102.83526,-52.31211,30931,316,92
"ct160-307-20",2021-03-28 12:05:52,"B",103.07875,-52.30619,25368,2427,98
"ct160-307-20",2021-03-28 12:05:52,"A",102.98828,-52.30248,65822,301,81
"ct160-307-20",2021-03-28 12:39:31,"B",102.96072,-52.34849,50077,489,95
"ct160-307-20",2021-03-28 12:39:31,"B",102.89588,-52.34446,69949,953,94
"ct160-307-20",2021-03-28 13:43:49,"A",102.85351,-52.37935,31187,667,99
"ct160-307-20",2021-03-28 13:44:10,"B",102.88349,-52.37055,34155,405,100
"ct160-307-20",2021-03-28 14:24:30,"B",102.89158,-52.38614,10838,2444,96
"ct160-307-20",2021-03-28 14:44:59,"B",102.89404,-52.39624,22312,3723,100
"ct160-307-20",2021-03-28 15:23:11,"B",102.78415,-52.41577,14084,1061,121
"ct160-307-20",2021-03-28 15:23:11,"B",102.83314,-52.423,7783,1217,103
"ct160-307-20",2021-03-28 20:48:17,"B",102.78848,-52.41248,15402,1289,92
"ct160-307-20",2021-03-28 21:35:37,"B",102.84671,-52.41365,16489,1313,94
"ct160-307-20",2021-03-28 21:57:18,"B",102.73203,-52.47758,16428,3215,109
"ct160-307-20",2021-03-28 21:57:18,"B",102.79415,-52.40297,9762,2485,96
"ct160-307-20",2021-03-28 22:22:20,"B",102.7188,-52.36952,10094,531,68
"ct160-307-20",2021-03-28 22:22:20,"A",102.76159,-52.33984,7751,484,110
"ct160-307-20",2021-03-28 23:07:57,"B",102.68597,-52.33009,10691,3554,89
"ct160-307-20",2021-03-28 23:08:17,"A",102.69073,-52.33572,303872,474,96
"ct160-307-20",2021-03-28 23:32:32,"B",102.69297,-52.33369,26771,907,83
"ct160-307-20",2021-03-28 23:32:32,"B",102.68222,-52.33419,29264,1548,103
"ct160-307-20",2021-03-28 23:55:24,"B",102.69427,-52.2935,22711,4517,92
"ct160-307-20",2021-03-29 00:41:34,"B",102.74651,-52.25762,5624,1752,29
"ct160-307-20",2021-03-29 00:41:34,"A",102.74029,-52.27983,6694,1079,25
"ct160-307-20",2021-03-29 00:41:55,"A",102.74151,-52.27976,5296,578,64
"ct160-307-20",2021-03-29 00:42:16,"B",102.73414,-52.26493,8390,1536,31
"ct160-307-20",2021-03-29 01:19:37,"A",102.65779,-52.32508,10116,2545,111
"ct160-307-20",2021-03-29 01:47:06,"B",102.6577,-52.32212,12848,5295,92
"ct160-307-20",2021-03-29 01:47:46,"A",102.66313,-52.32009,4106,269,97
"ct160-307-20",2021-03-29 02:53:48,"B",102.62303,-52.33557,3686,776,93
"ct160-307-20",2021-03-29 03:17:14,"B",102.62815,-52.29295,8032,449,92
"ct160-307-20",2021-03-29 04:01:34,"B",102.57386,-52.29413,12087,988,79
"ct160-307-20",2021-03-29 08:46:35,"B",102.5314,-52.24699,10106,2153,95
"ct160-307-20",2021-03-29 09:56:13,"A",102.84185,-52.22849,2335,151,81
"ct160-307-20",2021-03-29 10:22:22,"0",102.87131,-52.22484,53322,694,102
"ct160-307-20",2021-03-29 13:29:13,"B",102.96314,-52.19849,22101,6897,78
"ct160-307-20",2021-03-29 13:29:35,"A",102.99727,-52.19286,62517,1141,58
"ct160-307-20",2021-03-29 13:44:36,"B",102.99182,-52.196,19796,1790,60
"ct160-307-20",2021-03-29 15:09:36,"B",103.09008,-52.16334,10362,2468,80
"ct160-307-20",2021-03-29 15:10:39,"B",103.03682,-52.23271,36176,926,87
"ct160-307-20",2021-03-29 15:37:06,"B",103.04284,-52.21896,40471,3114,87
"ct160-307-20",2021-03-29 21:18:14,"B",103.24758,-52.21039,30780,6776,98
"ct160-307-20",2021-03-29 21:40:41,"A",103.0187,-52.2039,157845,998,101
"ct160-307-20",2021-03-29 22:59:54,"B",103.1275,-52.20681,46471,10245,99
"ct160-307-20",2021-03-29 23:23:31,"A",103.20605,-52.24259,17459,45,90
"ct160-307-20",2021-03-30 00:12:22,"B",103.2155,-52.23803,10212,100,81
"ct160-307-20",2021-03-30 01:05:11,"A",103.19199,-52.22786,18934,1412,64
"ct160-307-20",2021-03-30 03:00:59,"B",103.21549,-52.21572,26857,5721,74
"ct160-307-20",2021-03-30 09:55:51,"A",103.43287,-52.16435,59612,91,103
"ct160-307-20",2021-03-30 09:56:13,"B",103.36749,-52.14881,43164,206,103
"ct160-307-20",2021-03-30 11:18:32,"A",103.37574,-52.1476,42621,467,80
"ct160-307-20",2021-03-30 11:19:17,"B",103.37571,-52.1473,42277,518,80
"ct160-307-20",2021-03-30 11:34:17,"B",103.38456,-52.14316,1869,947,95
"ct160-307-20",2021-03-30 11:34:37,"B",103.38505,-52.14286,773,366,94
"ct160-307-20",2021-03-30 11:50:49,"A",103.38845,-52.12354,4673,326,90
"ct160-307-20",2021-03-30 14:30:18,"A",103.41097,-52.08054,13401,232,78
"ct160-307-20",2021-03-30 14:47:06,"A",103.43533,-52.06232,30537,1042,94
"ct160-307-20",2021-03-30 15:05:18,"B",103.4392,-52.09861,6314,1338,92
"ct160-307-20",2021-03-30 15:05:18,"B",103.38006,-52.09615,7841,836,72
"ct160-307-20",2021-03-30 15:05:37,"A",103.4381,-52.06784,7562,200,90
"ct160-307-20",2021-03-30 15:55:00,"B",103.47417,-52.07206,16228,67,72
"ct160-307-20",2021-03-30 16:11:40,"A",103.5395,-52.0412,7743,318,85
"ct160-307-20",2021-03-30 16:48:17,"A",103.57843,-52.04857,16467,302,80
"ct160-307-20",2021-03-30 21:33:54,"A",103.62435,-52.02251,56596,464,100
"ct160-307-20",2021-03-30 21:34:37,"A",103.56171,-52.01081,2819,490,94
"ct160-307-20",2021-03-31 00:24:38,"B",103.63516,-52.00847,2881,1122,90
"ct160-307-20",2021-03-31 00:25:23,"A",103.62272,-51.95248,150902,2442,94
"ct160-307-20",2021-03-31 00:50:53,"A",103.5524,-51.92843,62407,1159,84
"ct160-307-20",2021-03-31 00:50:53,"A",103.6251,-51.94839,131029,589,95
"ct160-307-20",2021-03-31 00:51:36,"B",103.55817,-52.0081,6950,986,87
"ct160-307-20",2021-03-31 01:18:20,"B",103.58332,-51.94153,5285,296,105
"ct160-307-20",2021-03-31 01:43:51,"A",103.52652,-51.91229,86240,173,103
"ct160-307-20",2021-03-31 02:09:41,"A",103.51715,-51.89986,5418,1000,60
"ct160-307-20",2021-03-31 02:34:03,"A",103.55351,-51.88272,6656,1211,108
"ct160-307-20",2021-03-31 07:53:04,"B",103.61611,-51.86878,14347,3280,48
"ct160-307-20",2021-03-31 11:29:00,"B",103.7837,-51.81933,2774,390,147
"ct160-307-20",2021-03-31 13:05:12,"A",103.78696,-51.7979,25712,232,77
"ct160-307-20",2021-03-31 13:05:12,"A",103.81818,-51.78703,5257,358,86
"ct160-307-20",2021-03-31 13:05:12,"A",103.80681,-51.78331,15942,1696,52
"ct160-307-20",2021-03-31 15:30:26,"B",103.86335,-51.7616,4333,1551,85
"ct160-307-20",2021-03-31 15:48:31,"A",104.00328,-51.77016,72867,6828,60
"ct160-307-20",2021-03-31 16:04:42,"A",103.88527,-51.75518,125630,2072,63
"ct160-307-20",2021-03-31 16:21:03,"B",103.88527,-51.7548,90711,4532,64
"ct160-307-20",2021-03-31 17:30:47,"A",103.96031,-51.73451,82644,1773,61
"ct160-307-20",2021-03-31 21:23:54,"A",104.00204,-51.77296,47309,797,112
"ct160-307-20",2021-03-31 22:29:23,"A",103.9858,-51.74091,4145,883,46
"ct160-307-20",2021-03-31 22:29:44,"B",103.93007,-51.71555,17777,401,73
"ct160-307-20",2021-03-31 22:48:40,"A",104.01062,-51.69104,1288,257,38
"ct160-307-20",2021-03-31 23:09:20,"A",104.01386,-51.70429,2062,68,104
"ct160-307-20",2021-04-01 01:23:42,"B",104.01871,-51.66589,3575,515,97
"ct160-307-20",2021-04-01 01:40:56,"A",103.99563,-51.63935,35710,3479,95
"ct160-307-20",2021-04-01 02:16:22,"A",104.03232,-51.65304,18228,48,95
"ct160-307-20",2021-04-01 03:33:32,"B",104.10712,-51.69279,15860,2552,84
"ct160-307-20",2021-04-01 08:53:03,"B",104.30798,-51.61378,50787,1687,76
"ct160-307-20",2021-04-01 10:59:59,"B",104.38375,-51.58549,21064,3959,86
"ct160-307-20",2021-04-01 11:15:37,"A",104.34161,-51.60832,5916,132,65
"ct160-307-20",2021-04-01 12:19:30,"B",104.456,-51.59606,7384,1196,51
"ct160-307-20",2021-04-01 12:37:04,"A",104.41314,-51.59308,5727,174,61
"ct160-307-20",2021-04-01 12:58:04,"B",104.42343,-51.58412,1825,374,171
"ct160-307-20",2021-04-01 14:07:39,"B",104.46459,-51.58899,1983,1251,99
"ct160-307-20",2021-04-01 14:07:39,"B",104.4579,-51.58949,3541,1309,85
"ct160-307-20",2021-04-01 16:10:29,"A",104.52474,-51.55363,11111,102,64
"ct160-307-20",2021-04-01 17:25:08,"A",104.53058,-51.53871,3559,316,38
"ct160-307-20",2021-04-01 21:03:56,"B",104.61521,-51.49463,4828,553,98
"ct160-307-20",2021-04-01 22:14:23,"B",104.62891,-51.48176,5287,845,91
"ct160-307-20",2021-04-01 22:14:43,"B",104.60404,-51.45335,18487,404,80
"ct160-307-20",2021-04-01 22:31:35,"B",104.63032,-51.47987,7398,839,93
"ct160-307-20",2021-04-01 22:49:29,"A",104.65898,-51.51074,8494,62,96
"ct160-307-20",2021-04-01 23:50:53,"B",104.63854,-51.48624,10203,2457,93
"ct160-307-20",2021-04-01 23:51:36,"A",104.65777,-51.47796,9340,983,118
"ct160-307-20",2021-04-01 23:51:36,"A",104.65921,-51.49107,15672,384,118
"ct160-307-20",2021-04-02 00:13:34,"B",104.70516,-51.51712,2751,913,74
"ct160-307-20",2021-04-02 00:13:34,"B",104.65905,-51.49206,9879,967,108
"ct160-307-20",2021-04-02 03:21:29,"B",104.82063,-51.51082,21475,3040,77
"ct160-307-20",2021-04-02 03:39:52,"A",104.81598,-51.47384,52491,1987,104
"ct160-307-20",2021-04-02 08:17:37,"B",104.82041,-51.46948,81774,4138,108
"ct160-307-20",2021-04-02 08:59:02,"B",104.97558,-51.47331,39657,421,107
"ct160-307-20",2021-04-02 09:53:14,"B",105.06671,-51.47414,9396,992,105
"ct160-307-20",2021-04-02 10:28:58,"B",105.09182,-51.45396,19967,2665,103
"ct160-307-20",2021-04-02 10:28:58,"B",105.09304,-51.46869,11617,1084,104
"ct160-307-20",2021-04-02 11:05:02,"B",105.13877,-51.4389,24799,1864,103
"ct160-307-20",2021-04-02 12:14:27,"B",105.18542,-51.41385,25655,143,89
"ct160-307-20",2021-04-02 13:53:29,"A",105.1549,-51.40556,7387,454,61
"ct160-307-20",2021-04-02 13:53:29,"A",105.17885,-51.38939,4770,93,57
"ct160-307-20",2021-04-02 14:26:57,"A",105.17039,-51.40965,5437,2608,165
"ct160-307-20",2021-04-02 15:37:44,"B",105.23251,-51.39499,9892,5141,89
"ct160-307-20",2021-04-02 17:23:08,"B",105.162,-51.39488,11653,3043,61
"ct160-307-20",2021-04-02 20:21:17,"A",105.29451,-51.25965,29003,923,73
"ct160-307-20",2021-04-02 23:46:04,"B",105.26682,-51.27047,6861,723,113
"ct160-307-20",2021-04-02 23:46:04,"B",105.13564,-51.31762,22083,1479,102
"ct160-307-20",2021-04-03 00:13:55,"A",105.27417,-51.24692,42345,2616,102
"ct160-307-20",2021-04-03 00:42:20,"B",105.2795,-51.27287,23930,4746,101
"ct160-307-20",2021-04-03 01:09:19,"A",105.23738,-51.25523,27736,148,100
"ct160-307-20",2021-04-03 01:36:30,"A",105.31435,-51.23804,2777,238,88
"ct160-307-20",2021-04-03 02:49:00,"A",105.31656,-51.20695,5895,2995,164
"ct160-307-20",2021-04-03 03:06:17,"B",105.3274,-51.26279,14556,662,92
"ct160-307-20",2021-04-03 10:20:16,"B",105.46792,-51.24963,24457,2742,80
"ct160-307-20",2021-04-03 11:34:01,"B",105.54391,-51.22651,23751,2262,81
"ct160-307-20",2021-04-03 11:49:25,"B",105.49503,-51.22908,8045,1525,72
"ct160-307-20",2021-04-03 11:49:25,"B",105.53621,-51.22461,28765,1896,85
"ct160-307-20",2021-04-03 13:20:43,"A",105.51309,-51.17797,8686,50,94
"ct160-307-20",2021-04-03 13:21:05,"B",105.52397,-51.17879,21539,223,94
"ct160-307-20",2021-04-03 13:36:01,"A",105.48945,-51.1739,1771,212,76
"ct160-307-20",2021-04-03 13:52:39,"B",105.5387,-51.20639,5884,960,98
"ct160-307-20",2021-04-03 14:12:31,"A",105.5143,-51.15278,26799,1184,82
"ct160-307-20",2021-04-03 14:30:54,"B",105.49167,-51.16712,27984,701,95
"ct160-307-20",2021-04-03 15:07:23,"B",105.47947,-51.15557,1191,600,178
"ct160-307-20",2021-04-03 15:25:06,"B",105.48009,-51.16103,1454,1141,59
"ct160-307-20",2021-04-03 15:25:28,"A",105.48499,-51.15267,12081,261,72
"ct160-307-20",2021-04-03 18:35:36,"B",105.4704,-51.14582,17252,1265,70
"ct160-307-20",2021-04-03 21:43:58,"B",105.49657,-51.10518,15054,147,104
"ct160-307-20",2021-04-03 22:18:50,"B",105.53061,-51.03278,23236,3681,74
"ct160-307-20",2021-04-03 23:03:53,"B",105.39598,-51.11001,51455,2258,103
"ct160-307-20",2021-04-03 23:28:15,"B",105.49946,-51.03928,13875,2985,82
"ct160-307-20",2021-04-04 00:13:09,"B",105.39948,-51.05376,8480,3446,124
"ct160-307-20",2021-04-04 00:39:52,"B",105.39457,-51.14063,3664,1371,102
"ct160-307-20",2021-04-04 00:57:20,"B",105.35043,-51.15667,73357,2906,77
"ct160-307-20",2021-04-04 00:57:20,"B",105.44035,-51.22518,12956,1381,81
"ct160-307-20",2021-04-04 01:17:16,"B",105.33604,-51.17399,32168,4746,81
"ct160-307-20",2021-04-04 01:17:37,"A",105.44869,-51.1245,45115,604,109
"ct160-307-20",2021-04-04 03:01:19,"B",105.42683,-51.21535,3929,1182,98
"ct160-307-20",2021-04-04 09:03:01,"B",105.37903,-51.51828,3896,2018,94
"ct160-307-20",2021-04-04 11:35:24,"B",105.4426,-51.0404,6208,512,15
"ct160-307-20",2021-04-04 13:02:27,"B",105.42749,-50.99588,7292,520,72
"ct160-307-20",2021-04-04 13:02:49,"A",105.4611,-51.00915,127130,360,81
"ct160-307-20",2021-04-04 13:30:28,"A",105.44949,-50.99602,20766,1005,90
"ct160-307-20",2021-04-04 13:30:28,"A",105.48824,-50.99401,21488,748,91
"ct160-307-20",2021-04-04 14:02:31,"B",105.45856,-50.99522,9766,1187,104
"ct160-307-20",2021-04-04 14:37:09,"A",105.47994,-51.00123,15436,141,77
"ct160-307-20",2021-04-04 15:14:00,"B",105.47709,-50.99977,6195,1198,81
"ct160-307-20",2021-04-04 15:14:00,"B",105.47836,-51.00035,4381,857,82
"ct160-307-20",2021-04-04 15:39:57,"B",105.47633,-50.99939,3558,946,82
"ct160-307-20",2021-04-04 16:42:47,"B",105.47734,-50.99962,2936,939,85
"ct160-307-20",2021-04-04 16:42:47,"B",105.47882,-50.99995,2906,942,84
"ct160-307-20",2021-04-04 20:30:47,"B",105.62018,-50.92806,11979,2146,122
"ct160-307-20",2021-04-04 21:13:16,"B",105.63004,-50.92602,9100,2960,116
"ct160-307-20",2021-04-04 22:13:17,"A",105.61548,-50.95333,1221,159,148
"ct160-307-20",2021-04-04 22:51:48,"B",105.59392,-50.96904,4672,2157,113
"ct160-307-20",2021-04-04 22:52:10,"A",105.61483,-50.962,8977,1736,128
"ct160-307-20",2021-04-04 23:17:25,"A",105.61924,-50.97487,10698,1229,91
"ct160-307-20",2021-04-04 23:18:10,"B",105.6197,-50.97487,4414,532,91
"ct160-307-20",2021-04-05 00:34:10,"A",105.68162,-50.95498,20660,268,92
"ct160-307-20",2021-04-05 00:59:28,"A",105.70536,-50.95609,4358,223,70
"ct160-307-20",2021-04-05 00:59:49,"B",105.69874,-50.958,2264,178,72
"ct160-307-20",2021-04-05 02:46:05,"B",105.73123,-50.95794,2793,1044,86
"ct160-307-20",2021-04-05 08:29:27,"A",105.90742,-51.01735,90295,1008,95
"ct160-307-20",2021-04-05 10:13:22,"B",105.91344,-51.02515,20007,3435,94
"ct160-307-20",2021-04-05 11:20:04,"A",105.77484,-50.99149,10752,613,44
"ct160-307-20",2021-04-05 12:36:59,"A",105.76182,-51.06505,13752,921,50
"ct160-307-20",2021-04-05 12:36:59,"A",105.79348,-51.04881,665,496,13
"ct160-307-20",2021-04-05 13:11:22,"B",105.76577,-51.03578,6755,1811,83
"ct160-307-20",2021-04-05 15:02:36,"B",105.72637,-51.04062,9965,3747,88
"ct160-307-20",2021-04-05 16:26:58,"A",105.79976,-51.02412,4101,545,0
"ct160-307-20",2021-04-05 20:19:35,"B",105.83331,-50.99721,4036,1409,134
"ct160-307-20",2021-04-05 22:11:24,"B",105.85203,-51.00438,6983,151,60
"ct160-307-20",2021-04-05 22:49:08,"B",105.8533,-50.99665,7794,127,69
"ct160-307-20",2021-04-05 23:43:36,"B",105.85567,-50.99739,3581,504,77
"ct160-307-20",2021-04-06 00:11:37,"B",105.85438,-51.00002,3662,605,80
"ct160-307-20",2021-04-06 00:37:55,"A",105.80359,-51.03091,29311,1778,121
"ct160-307-20",2021-04-06 01:32:54,"B",105.82783,-51.03211,9293,2048,35
"ct160-307-20",2021-04-06 02:30:11,"A",105.7877,-51.03373,78813,651,91
"ct160-307-20",2021-04-06 04:06:40,"A",105.76424,-51.01576,29762,2469,70
"ct160-307-20",2021-04-06 07:59:38,"B",105.7822,-50.98902,4807,2014,85
"ct160-307-20",2021-04-06 09:40:39,"B",105.80555,-50.99052,4155,1820,99
"ct160-307-20",2021-04-06 11:11:12,"A",105.92428,-50.96819,269777,1874,102
"ct160-307-20",2021-04-06 12:09:12,"0",106.03796,-51.02253,46744,302,83
"ct160-307-20",2021-04-06 12:10:39,"B",106.03919,-51.02281,19609,409,84
"ct160-307-20",2021-04-06 12:41:44,"B",106.06555,-51.02858,8372,1548,86
"ct160-307-20",2021-04-06 12:58:00,"B",106.07961,-51.03169,7524,1696,87
"ct160-307-20",2021-04-06 13:34:04,"B",106.07322,-51.0303,2684,720,86
"ct160-307-20",2021-04-06 13:51:11,"A",106.07018,-51.03226,1898,103,114
"ct160-307-20",2021-04-06 13:51:11,"A",106.07267,-51.03252,4907,423,111
"ct160-307-20",2021-04-06 16:18:07,"B",106.07141,-51.03257,16593,6503,92
"ct160-307-20",2021-04-06 17:14:54,"B",106.10738,-51.03807,44698,4310,98
"ct160-307-20",2021-04-06 21:58:17,"A",106.13135,-50.99228,16665,365,68
"ct160-307-20",2021-04-06 22:37:21,"B",106.14004,-50.99531,7395,1180,73
"ct160-307-20",2021-04-06 23:29:09,"A",106.17869,-50.99522,22686,103,91
"ct160-307-20",2021-04-07 01:20:05,"A",106.16276,-51.04033,12152,343,98
"ct160-307-20",2021-04-07 01:20:05,"A",106.24924,-50.99248,18008,1043,110
"ct160-307-20",2021-04-07 01:48:29,"A",106.21171,-51.02828,28521,1814,104
"ct160-307-20",2021-04-07 02:15:46,"A",106.14663,-50.98885,361,289,131
"ct160-307-20",2021-04-07 03:38:31,"B",106.16513,-51.03024,10123,715,84
"ct160-307-20",2021-04-07 07:25:39,"B",106.21679,-51.02713,7426,2331,98
"ct160-307-20",2021-04-07 09:08:06,"B",106.26017,-51.04387,8148,2248,67
"ct160-307-20",2021-04-07 10:44:52,"B",106.31134,-51.02842,13548,99,106
"ct160-307-20",2021-04-07 12:51:15,"A",106.34954,-51.03276,1643,783,158
"ct160-307-20",2021-04-07 13:32:09,"A",106.36213,-51.06238,4720,655,95
"ct160-307-20",2021-04-07 13:32:09,"A",106.35898,-51.02916,4948,289,86
"ct160-307-20",2021-04-07 13:32:09,"A",106.37063,-51.02501,9530,466,87
"ct160-307-20",2021-04-07 14:07:56,"A",106.41296,-51.03438,25093,725,78
"ct160-307-20",2021-04-07 14:25:54,"B",106.37788,-51.0384,6256,3189,81
"ct160-307-20",2021-04-07 15:01:53,"B",106.45286,-51.05107,20773,947,68
"ct160-307-20",2021-04-07 17:24:44,"A",106.47935,-51.09286,3070,530,140
"ct160-307-20",2021-04-07 22:52:04,"A",106.69718,-51.04846,40022,124,86
"ct160-307-20",2021-04-07 23:14:30,"A",106.60941,-51.06311,6651,717,102
"ct160-307-20",2021-04-07 23:14:30,"A",106.57052,-51.08228,20475,466,109
"ct160-307-20",2021-04-08 00:31:25,"A",106.58698,-51.09147,47821,727,67
"ct160-307-20",2021-04-08 00:57:51,"B",106.60017,-51.11741,34857,3760,71
"ct160-307-20",2021-04-08 00:58:10,"A",106.67723,-51.08383,14716,4000,84
"ct160-307-20",2021-04-08 00:58:10,"A",106.5986,-51.10225,34387,2390,69
"ct160-307-20",2021-04-08 01:23:03,"A",106.60134,-51.13437,25292,1124,92
"ct160-307-20",2021-04-08 03:18:00,"A",106.6222,-51.15324,41140,1837,79
"ct160-307-20",2021-04-08 03:46:41,"B",106.64083,-51.15417,11331,1605,115
"ct160-307-20",2021-04-08 06:55:29,"B",106.76142,-51.22033,5105,719,53
"ct160-307-20",2021-04-08 09:03:26,"A",106.81961,-51.19246,6544,64,91
"ct160-307-20",2021-04-08 09:51:50,"B",106.85673,-51.20294,2741,714,83
"ct160-307-20",2021-04-08 10:15:03,"A",106.85489,-51.19402,23242,120,95
"ct160-307-20",2021-04-08 10:35:54,"A",106.8343,-51.18516,535,79,54
"ct160-307-20",2021-04-08 11:18:12,"0",106.83756,-51.20202,19130,451,79
"ct160-307-20",2021-04-08 11:31:57,"B",106.84847,-51.20347,10439,1793,82
"ct160-307-20",2021-04-08 11:31:57,"B",106.84653,-51.20258,9342,1677,83
"ct160-307-20",2021-04-08 13:00:38,"B",106.85037,-51.19758,9209,128,82
"ct160-307-20",2021-04-08 13:18:09,"A",106.84598,-51.20052,13202,95,77
"ct160-307-20",2021-04-08 13:18:56,"A",106.89815,-51.19257,41103,245,75
"ct160-307-20",2021-04-08 14:13:37,"B",106.91369,-51.19896,18161,3339,80
"ct160-307-20",2021-04-08 14:30:13,"B",106.92636,-51.19501,14488,595,48
"ct160-307-20",2021-04-08 14:45:47,"B",106.93179,-51.19609,2061,459,56
"ct160-307-20",2021-04-08 15:20:10,"A",106.9323,-51.18894,28137,3023,63
"ct160-307-20",2021-04-08 15:55:38,"B",106.95222,-51.2036,2177,961,76
"ct160-307-20",2021-04-08 21:24:46,"B",107.05618,-51.17596,274690,565,127
"ct160-307-20",2021-04-08 21:26:43,"B",107.03421,-51.15896,22933,154,127
"ct160-307-20",2021-04-08 23:05:48,"B",107.0748,-51.17172,9084,260,105
