"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-06-02 11:42:18,"A",-60.86096,48.55462,9054,298,46
"hp6-749-19",2019-06-02 12:09:07,"A",-60.87843,48.53583,633,52,100
"hp6-749-19",2019-06-02 12:09:07,"B",-60.88173,48.54271,9097,165,40
"hp6-749-19",2019-06-02 12:19:30,"B",-60.89296,48.53157,1881,97,152
"hp6-749-19",2019-06-02 12:57:24,"B",-60.90536,48.51334,1204,812,102
"hp6-749-19",2019-06-02 13:55:05,"B",-60.91733,48.49756,4857,219,98
"hp6-749-19",2019-06-02 13:55:05,"B",-60.8983,48.55227,5773,1072,93
"hp6-749-19",2019-06-02 13:55:05,"A",-60.9289,48.51666,3585,149,128
"hp6-749-19",2019-06-02 14:27:58,"B",-60.94076,48.49951,5030,2226,96
"hp6-749-19",2019-06-02 18:19:47,"B",-61.0154,48.45702,9160,4603,80
"hp6-749-19",2019-06-02 19:53:58,"B",-61.07823,48.38794,10992,2763,90
"hp6-749-19",2019-06-02 20:24:23,"B",-61.11588,48.36244,11951,281,111
"hp6-749-19",2019-06-02 21:24:24,"B",-61.18271,48.3189,5956,124,10
"hp6-749-19",2019-06-02 21:32:04,"B",-61.17316,48.36446,1319,75,95
"hp6-749-19",2019-06-02 21:57:42,"B",-61.2199,48.34924,1684,1321,105
"hp6-749-19",2019-06-02 22:02:16,"2",-61.28037,48.3553,1301,58,59
"hp6-749-19",2019-06-02 22:05:55,"B",-61.26761,48.36042,662,446,75
"hp6-749-19",2019-06-02 23:17:24,"B",-61.38124,48.31712,3114,1422,86
"hp6-749-19",2019-06-02 23:50:19,"B",-61.38267,48.31749,64349,2805,69
"hp6-749-19",2019-06-03 00:23:31,"A",-61.39666,48.31227,15992,288,44
"hp6-749-19",2019-06-03 00:41:37,"B",-61.46597,48.23117,8230,113,68
"hp6-749-19",2019-06-03 08:12:41,"B",-61.88578,48.0826,34007,139,49
"hp6-749-19",2019-06-03 10:13:39,"B",-61.74774,48.25573,66529,310,12
"hp6-749-19",2019-06-03 13:07:06,"B",-61.86444,48.25236,3824,3552,83
"hp6-749-19",2019-06-03 13:43:15,"B",-61.88018,48.23417,188383,103,120
"hp6-749-19",2019-06-03 14:51:06,"B",-61.94508,48.22775,11774,728,119
"hp6-749-19",2019-06-03 15:06:18,"B",-61.93143,48.2205,6998,837,119
"hp6-749-19",2019-06-03 15:26:44,"B",-61.93211,48.21457,5067,913,111
"hp6-749-19",2019-06-03 15:57:55,"B",-61.98765,48.22581,9622,1084,114
"hp6-749-19",2019-06-03 18:02:07,"B",-62.05859,48.19964,6225,1102,90
"hp6-749-19",2019-06-03 19:57:49,"B",-62.06545,48.19231,14914,1276,83
"hp6-749-19",2019-06-03 20:52:02,"B",-62.05999,48.1908,29749,756,77
"hp6-749-19",2019-06-03 21:38:39,"B",-62.1554,48.16782,40695,82,112
"hp6-749-19",2019-06-03 21:41:46,"B",-62.11302,48.18431,18115,798,72
"hp6-749-19",2019-06-03 22:21:17,"B",-62.14557,48.18005,16649,916,73
"hp6-749-19",2019-06-03 22:33:57,"B",-62.17563,48.16818,187044,35,86
"hp6-749-19",2019-06-03 23:11:34,"B",-62.21415,48.16436,13842,427,85
"hp6-749-19",2019-06-03 23:11:34,"B",-62.20273,48.16434,18143,413,86
"hp6-749-19",2019-06-03 23:28:50,"1",-62.30245,48.16499,2999,448,58
"hp6-749-19",2019-06-03 23:57:07,"B",-62.3081,48.17406,1261,482,81
"hp6-749-19",2019-06-04 01:00:08,"B",-62.35258,48.16784,3299,768,84
"hp6-749-19",2019-06-04 01:00:08,"B",-62.3242,48.17174,40586,2979,82
"hp6-749-19",2019-06-04 01:11:17,"B",-62.3674,48.16529,3040,845,84
"hp6-749-19",2019-06-04 08:04:43,"B",-62.33319,48.1805,6828,1461,92
"hp6-749-19",2019-06-04 08:16:30,"B",-62.41453,48.2567,458337,50,95
"hp6-749-19",2019-06-04 09:48:01,"B",-62.627,48.26728,16875,909,90
"hp6-749-19",2019-06-04 09:48:01,"B",-62.56593,48.25733,15166,656,95
"hp6-749-19",2019-06-04 09:50:59,"A",-62.64023,48.30034,2655,22,81
"hp6-749-19",2019-06-04 11:56:14,"B",-62.77898,48.29812,2353,969,93
"hp6-749-19",2019-06-04 12:39:37,"B",-62.70395,48.29864,14364,173,164
"hp6-749-19",2019-06-04 13:03:22,"B",-62.73286,48.29722,3723,1129,85
"hp6-749-19",2019-06-04 13:28:27,"B",-62.75686,48.29566,3625,1235,85
"hp6-749-19",2019-06-04 13:55:08,"B",-62.6631,48.34473,429934,27,98
"hp6-749-19",2019-06-04 14:21:28,"B",-62.681,48.34264,9981,237,107
"hp6-749-19",2019-06-04 15:10:34,"B",-62.74004,48.34282,5584,655,101
"hp6-749-19",2019-06-04 15:29:12,"B",-62.75154,48.34351,6621,771,95
"hp6-749-19",2019-06-04 22:01:25,"B",-63.31709,48.45566,9798,815,82
"hp6-749-19",2019-06-04 22:48:27,"B",-63.40231,48.46256,104484,658,85
"hp6-749-19",2019-06-04 22:57:05,"B",-63.39303,48.46333,92296,605,83
"hp6-749-19",2019-06-04 22:57:05,"B",-63.18489,48.48802,13031,680,81
"hp6-749-19",2019-06-04 23:38:28,"B",-63.14509,48.5144,20360,1515,87
"hp6-749-19",2019-06-04 23:38:28,"B",-63.15648,48.50054,37337,4214,85
"hp6-749-19",2019-06-05 01:05:30,"B",-63.17904,48.54592,13114,1699,100
"hp6-749-19",2019-06-05 01:11:00,"0",-63.23187,48.55735,23942,156,83
"hp6-749-19",2019-06-05 01:19:31,"B",-63.2246,48.55565,3564,975,69
"hp6-749-19",2019-06-05 02:17:38,"A",-63.25713,48.59719,1089,214,35
"hp6-749-19",2019-06-05 07:39:13,"B",-63.45851,48.71446,5994,2341,91
"hp6-749-19",2019-06-05 07:47:10,"B",-63.3415,48.63448,8130,1115,96
"hp6-749-19",2019-06-05 12:38:27,"B",-63.51742,48.74879,4595,1921,86
"hp6-749-19",2019-06-05 14:56:21,"B",-63.46964,48.71115,89453,68,69
"hp6-749-19",2019-06-05 15:04:48,"A",-63.53639,48.6991,373,56,108
"hp6-749-19",2019-06-05 15:48:32,"B",-63.55813,48.71184,1403,588,89
"hp6-749-19",2019-06-05 16:10:32,"0",-63.56257,48.69237,3554,769,13
"hp6-749-19",2019-06-05 16:52:06,"B",-63.57863,48.72477,2975,942,108
"hp6-749-19",2019-06-05 20:48:47,"B",-63.65072,48.80117,50706,150,122
"hp6-749-19",2019-06-05 21:26:01,"B",-63.6042,48.76845,3804,131,81
"hp6-749-19",2019-06-05 21:30:12,"B",-63.62938,48.76331,31920,188,79
"hp6-749-19",2019-06-05 22:23:36,"B",-63.67463,48.76642,19149,272,84
"hp6-749-19",2019-06-05 22:36:26,"B",-63.59795,48.779,9857,139,150
"hp6-749-19",2019-06-05 22:42:47,"B",-63.59681,48.78093,3751,407,150
"hp6-749-19",2019-06-05 23:08:28,"B",-63.60805,48.78031,2040,701,131
"hp6-749-19",2019-06-05 23:08:28,"B",-63.60127,48.77329,2567,556,122
"hp6-749-19",2019-06-06 00:14:15,"B",-63.63024,48.76175,24386,56,102
"hp6-749-19",2019-06-06 07:15:41,"B",-63.7191,48.78057,4284,1731,83
"hp6-749-19",2019-06-06 08:46:31,"B",-63.62033,48.76081,61957,74,39
"hp6-749-19",2019-06-06 09:26:30,"B",-63.61919,48.76653,6667,751,42
"hp6-749-19",2019-06-06 10:56:03,"B",-63.60858,48.77323,3978,1419,46
"hp6-749-19",2019-06-06 12:34:49,"B",-63.60944,48.78448,3951,1896,54
"hp6-749-19",2019-06-06 13:50:32,"B",-63.60687,48.79089,4027,2156,62
"hp6-749-19",2019-06-06 14:14:55,"B",-63.60759,48.79014,4064,2242,61
"hp6-749-19",2019-06-06 14:47:04,"B",-63.60832,48.79173,3652,2437,63
"hp6-749-19",2019-06-06 14:47:04,"B",-63.60618,48.79273,2905,2665,48
"hp6-749-19",2019-06-06 15:30:10,"B",-63.60483,48.79542,3145,2579,14
"hp6-749-19",2019-06-06 16:28:04,"B",-63.6006,48.78209,18131,155,47
"hp6-749-19",2019-06-06 16:28:04,"B",-63.6016,48.7817,17416,159,48
"hp6-749-19",2019-06-06 22:54:39,"B",-63.59586,48.80763,5818,2127,109
"hp6-749-19",2019-06-06 22:54:39,"B",-63.60346,48.84506,7059,1540,95
"hp6-749-19",2019-06-06 23:47:57,"B",-63.62266,48.84904,5150,1850,85
"hp6-749-19",2019-06-07 00:23:29,"B",-63.62546,48.85332,5733,1450,92
"hp6-749-19",2019-06-07 00:37:14,"B",-63.61616,48.85588,626,41,73
"hp6-749-19",2019-06-07 00:37:14,"B",-63.61492,48.85634,241071,26,73
"hp6-749-19",2019-06-07 01:14:00,"B",-63.61721,48.8618,1301,549,89
"hp6-749-19",2019-06-07 01:35:04,"B",-63.61914,48.86602,1636,637,85
"hp6-749-19",2019-06-07 06:46:09,"B",-63.61467,48.86464,3400,1820,88
"hp6-749-19",2019-06-07 09:11:20,"B",-63.6163,48.88783,4019,2542,94
"hp6-749-19",2019-06-07 10:04:08,"B",-63.61587,48.90828,5153,1627,118
"hp6-749-19",2019-06-07 11:15:21,"B",-63.67183,48.9473,6304,349,13
"hp6-749-19",2019-06-07 12:11:10,"B",-63.68498,48.96421,2579,1309,20
"hp6-749-19",2019-06-07 12:50:44,"B",-63.69508,48.97293,2298,1709,38
"hp6-749-19",2019-06-07 14:30:28,"B",-63.68941,48.97042,3599,878,100
"hp6-749-19",2019-06-07 17:17:48,"B",-63.72606,48.9777,6015,957,90
"hp6-749-19",2019-06-07 19:04:02,"B",-63.72664,48.9753,6882,1470,99
"hp6-749-19",2019-06-07 20:35:15,"B",-63.73347,48.98006,7757,1635,101
"hp6-749-19",2019-06-07 21:40:22,"B",-63.71165,48.97965,5762,1936,102
"hp6-749-19",2019-06-07 22:09:05,"B",-63.70969,48.974,10372,640,89
"hp6-749-19",2019-06-07 22:17:08,"B",-63.7047,48.97994,13267,447,92
"hp6-749-19",2019-06-07 22:39:17,"B",-63.72436,48.9837,14843,556,96
"hp6-749-19",2019-06-07 22:45:09,"B",-63.65418,48.97852,6462,126,163
"hp6-749-19",2019-06-07 23:46:29,"B",-63.66352,48.99795,1850,783,116
"hp6-749-19",2019-06-08 00:10:28,"B",-63.66243,49.00595,7082,118,92
"hp6-749-19",2019-06-08 09:32:43,"B",-63.77071,49.11096,5630,1846,86
"hp6-749-19",2019-06-08 11:10:08,"B",-63.72462,49.05362,14308,1587,111
"hp6-749-19",2019-06-08 12:26:13,"B",-63.77431,49.0904,11659,785,88
"hp6-749-19",2019-06-08 14:12:25,"B",-63.86738,49.11039,5890,1192,87
"hp6-749-19",2019-06-08 14:23:28,"B",-63.86866,49.10911,5804,1403,93
"hp6-749-19",2019-06-08 14:37:09,"B",-63.88178,49.10651,4957,1476,96
"hp6-749-19",2019-06-08 20:32:33,"B",-64.05532,49.1792,6280,2219,94
"hp6-749-19",2019-06-08 21:41:43,"B",-64.10563,49.16539,25537,1821,114
"hp6-749-19",2019-06-08 22:08:32,"B",-64.18689,49.23543,33577,868,107
"hp6-749-19",2019-06-08 22:46:05,"B",-64.47201,49.64872,4941,786,175
"hp6-749-19",2019-06-08 23:49:58,"B",-64.31699,49.27997,26677,1148,105
"hp6-749-19",2019-06-09 00:13:54,"B",-64.54493,49.35013,582751,135,79
"hp6-749-19",2019-06-09 00:55:28,"B",-64.61577,49.37719,58249,1251,82
"hp6-749-19",2019-06-09 00:55:28,"B",-64.58247,49.38473,12142,294,87
"hp6-749-19",2019-06-09 08:44:33,"B",-65.59137,49.70899,9503,1014,89
"hp6-749-19",2019-06-09 12:43:12,"B",-65.00129,49.7257,600374,1030,101
"hp6-749-19",2019-06-09 13:49:46,"B",-64.83228,49.69341,45515,1425,100
"hp6-749-19",2019-06-09 14:16:17,"B",-64.76631,49.67895,16834,1675,98
"hp6-749-19",2019-06-09 14:16:17,"B",-64.6243,49.76293,28276,77,96
"hp6-749-19",2019-06-09 14:19:45,"B",-64.61877,49.76309,8365,150,97
"hp6-749-19",2019-06-09 14:42:59,"A",-64.61429,49.76192,496,113,106
"hp6-749-19",2019-06-09 15:30:14,"B",-64.66092,49.78917,3589,579,91
"hp6-749-19",2019-06-09 16:04:18,"B",-64.68362,49.80407,3627,749,91
"hp6-749-19",2019-06-09 16:25:22,"B",-64.65341,49.79305,3464,1066,100
"hp6-749-19",2019-06-09 18:32:16,"B",-64.74502,49.84885,4883,1051,100
"hp6-749-19",2019-06-09 20:47:04,"A",-64.53728,49.81819,25466,218,123
"hp6-749-19",2019-06-09 22:28:04,"B",-64.79004,49.90376,11917,560,87
"hp6-749-19",2019-06-09 22:28:04,"B",-64.79009,49.88881,9300,757,83
"hp6-749-19",2019-06-09 22:43:03,"B",-64.71202,49.92528,70008,25,104
"hp6-749-19",2019-06-09 22:57:00,"B",-64.71531,49.92934,5832,266,103
"hp6-749-19",2019-06-09 23:37:57,"B",-64.73809,49.94293,4049,579,102
"hp6-749-19",2019-06-10 00:05:17,"B",-64.7456,49.94653,4764,786,108
"hp6-749-19",2019-06-10 00:05:17,"B",-64.76364,49.95937,3681,460,89
"hp6-749-19",2019-06-10 00:05:17,"B",-64.7522,49.95435,4849,536,98
"hp6-749-19",2019-06-10 00:26:31,"B",-64.76426,49.95935,3884,494,91
"hp6-749-19",2019-06-10 00:30:24,"B",-64.77091,49.96344,4313,507,95
"hp6-749-19",2019-06-10 01:12:47,"B",-64.80428,49.98328,3945,708,92
"hp6-749-19",2019-06-10 01:42:24,"B",-64.81276,49.98824,4412,970,100
"hp6-749-19",2019-06-10 13:29:50,"B",-65.25568,50.27102,9399,1395,103
"hp6-749-19",2019-06-10 14:04:27,"B",-65.21391,50.25138,11416,1081,97
"hp6-749-19",2019-06-10 14:04:27,"B",-65.21148,50.24907,13908,681,91
"hp6-749-19",2019-06-10 14:20:48,"B",-65.2666,50.26639,11587,743,92
"hp6-749-19",2019-06-10 15:01:33,"B",-65.33046,50.3085,12688,196,128
"hp6-749-19",2019-06-10 20:02:49,"B",-65.30085,50.27441,6205,728,88
"hp6-749-19",2019-06-10 20:25:53,"B",-65.29723,50.27188,9577,311,85
"hp6-749-19",2019-06-10 20:33:08,"B",-65.34149,50.29132,2441,258,146
"hp6-749-19",2019-06-10 21:38:08,"B",-65.4162,50.3103,1880,950,111
"hp6-749-19",2019-06-10 21:45:21,"B",-65.39388,50.29355,19299,616,110
"hp6-749-19",2019-06-10 22:02:22,"B",-65.33454,50.2639,6493,206,151
"hp6-749-19",2019-06-10 22:10:39,"B",-65.34161,50.25946,18446,102,127
"hp6-749-19",2019-06-10 22:14:14,"B",-65.32823,50.24078,4016,136,3
"hp6-749-19",2019-06-11 00:53:35,"B",-65.31825,50.20494,59272,26,84
"hp6-749-19",2019-06-11 01:56:30,"B",-65.49365,50.21533,13724,495,88
"hp6-749-19",2019-06-11 02:33:20,"B",-65.46665,50.2208,11727,1358,85
"hp6-749-19",2019-06-11 07:53:30,"B",-65.80805,50.28845,8306,2096,90
"hp6-749-19",2019-06-11 08:14:03,"A",-65.5263,50.13011,309,97,91
"hp6-749-19",2019-06-11 09:33:13,"B",-65.52817,50.1289,1976,785,88
"hp6-749-19",2019-06-11 09:57:52,"A",-65.6481,50.09222,14623,673,92
"hp6-749-19",2019-06-11 10:11:23,"A",-65.58848,50.0806,1635,118,113
"hp6-749-19",2019-06-11 11:37:49,"B",-65.70129,50.06701,4335,215,118
"hp6-749-19",2019-06-11 13:10:52,"B",-65.83011,50.08409,5309,837,112
"hp6-749-19",2019-06-11 13:58:56,"B",-65.84937,50.08273,11924,971,101
"hp6-749-19",2019-06-11 13:58:56,"B",-65.82577,50.08172,14182,982,99
"hp6-749-19",2019-06-11 15:30:29,"B",-65.88333,50.08504,8174,1100,109
"hp6-749-19",2019-06-11 15:47:19,"B",-65.76534,50.03988,5196,1223,102
"hp6-749-19",2019-06-11 16:22:38,"B",-65.90281,50.06873,8965,1218,105
"hp6-749-19",2019-06-11 20:02:27,"B",-65.62166,49.90571,15444,6787,58
"hp6-749-19",2019-06-11 21:26:57,"B",-65.62126,49.85157,194377,117,104
"hp6-749-19",2019-06-11 21:33:54,"B",-65.64219,49.83855,12669,8021,91
"hp6-749-19",2019-06-11 21:48:14,"B",-65.62247,49.85203,9523,325,104
"hp6-749-19",2019-06-11 23:10:24,"B",-65.60938,49.80829,5704,857,103
"hp6-749-19",2019-06-11 23:28:51,"B",-65.77018,49.90539,19931,80,88
"hp6-749-19",2019-06-11 23:28:51,"B",-65.71473,49.86339,3670,1088,94
"hp6-749-19",2019-06-11 23:53:31,"B",-65.7681,49.91032,7192,382,85
"hp6-749-19",2019-06-12 01:31:45,"B",-65.77232,49.90211,4882,782,84
"hp6-749-19",2019-06-12 02:11:06,"B",-65.75874,49.87096,4319,1364,94
"hp6-749-19",2019-06-12 03:55:19,"B",-65.7979,49.82723,3994,1972,106
"hp6-749-19",2019-06-12 07:27:43,"B",-65.88874,49.82912,59272,100,113
"hp6-749-19",2019-06-12 08:03:34,"B",-65.95255,49.85802,4340,510,109
"hp6-749-19",2019-06-12 09:01:00,"1",-66.02561,49.83777,2642,247,87
"hp6-749-19",2019-06-12 11:53:03,"B",-66.16232,49.82801,88376,386,98
"hp6-749-19",2019-06-12 12:07:36,"B",-66.1514,49.82708,27307,1105,98
"hp6-749-19",2019-06-12 12:44:33,"B",-66.17896,49.81891,4590,512,94
"hp6-749-19",2019-06-12 13:11:45,"B",-66.10708,49.81206,9939,119,52
"hp6-749-19",2019-06-12 13:33:17,"B",-66.11475,49.81,3796,492,61
"hp6-749-19",2019-06-12 13:47:14,"B",-66.11539,49.80637,8639,92,110
"hp6-749-19",2019-06-12 14:29:21,"B",-66.14383,49.80039,2349,591,101
"hp6-749-19",2019-06-12 14:43:05,"B",-66.1708,49.80343,2949,972,68
"hp6-749-19",2019-06-12 16:00:49,"A",-66.10773,49.80708,570,72,82
"hp6-749-19",2019-06-12 16:42:39,"B",-66.12723,49.80247,1432,571,90
"hp6-749-19",2019-06-12 17:03:41,"B",-66.11708,49.80396,2422,645,85
"hp6-749-19",2019-06-12 17:45:16,"B",-66.14408,49.79987,2696,851,87
"hp6-749-19",2019-06-12 19:45:04,"B",-66.1864,49.78999,4134,1191,86
"hp6-749-19",2019-06-12 21:14:25,"B",-66.15738,49.77437,7403,1151,76
"hp6-749-19",2019-06-12 21:14:25,"B",-66.19599,49.80273,8547,1042,83
"hp6-749-19",2019-06-12 21:25:36,"B",-66.15279,49.81114,7391,844,95
"hp6-749-19",2019-06-12 22:51:22,"B",-66.19753,49.80078,12801,485,98
"hp6-749-19",2019-06-12 22:51:22,"B",-66.12814,49.78455,16470,254,89
"hp6-749-19",2019-06-12 23:36:00,"B",-66.13554,49.77254,8851,654,80
"hp6-749-19",2019-06-12 23:36:00,"B",-66.12734,49.77514,8320,668,79
"hp6-749-19",2019-06-13 00:14:43,"B",-66.13446,49.76714,8008,740,78
"hp6-749-19",2019-06-13 00:36:03,"B",-66.10918,49.7736,3314,964,72
"hp6-749-19",2019-06-13 00:36:03,"B",-66.13119,49.76586,7440,694,71
"hp6-749-19",2019-06-13 01:11:15,"B",-66.12431,49.77167,6934,529,78
"hp6-749-19",2019-06-13 01:11:15,"B",-66.12863,49.76985,7982,519,79
"hp6-749-19",2019-06-13 01:56:17,"B",-66.12964,49.76695,5052,741,76
"hp6-749-19",2019-06-13 03:31:48,"B",-66.1504,49.7599,4663,1110,75
"hp6-749-19",2019-06-13 08:00:39,"B",-66.17251,49.75871,5917,1320,91
"hp6-749-19",2019-06-13 10:16:47,"B",-66.14922,49.77063,7064,1125,101
"hp6-749-19",2019-06-13 13:24:38,"B",-66.15221,49.77685,16854,500,99
"hp6-749-19",2019-06-13 13:24:38,"B",-66.16006,49.77691,14171,596,99
"hp6-749-19",2019-06-13 14:45:18,"B",-66.17187,49.77694,11192,814,98
"hp6-749-19",2019-06-13 15:08:22,"B",-66.12714,49.76163,13500,94,56
"hp6-749-19",2019-06-13 15:10:00,"A",-66.09543,49.76679,1502,177,73
"hp6-749-19",2019-06-13 16:18:08,"B",-66.13559,49.76162,2432,806,72
"hp6-749-19",2019-06-13 21:12:00,"B",-66.16295,49.73832,14192,3736,100
"hp6-749-19",2019-06-13 21:37:28,"B",-66.11193,49.74372,12051,244,137
"hp6-749-19",2019-06-13 22:21:43,"B",-66.11947,49.74211,3824,813,132
"hp6-749-19",2019-06-13 22:21:43,"B",-66.12501,49.7503,2678,547,111
"hp6-749-19",2019-06-13 22:49:23,"B",-66.12673,49.75098,3060,540,100
"hp6-749-19",2019-06-13 23:48:48,"B",-66.13514,49.75214,3269,843,98
"hp6-749-19",2019-06-14 01:00:39,"B",-66.14403,49.74706,4474,806,95
"hp6-749-19",2019-06-14 03:08:42,"B",-66.08176,49.77256,29255,108,123
"hp6-749-19",2019-06-14 08:06:05,"B",-66.01975,49.7578,3694,1793,104
"hp6-749-19",2019-06-14 09:26:41,"B",-65.99506,49.68163,141995,32,94
"hp6-749-19",2019-06-14 09:40:20,"B",-65.99338,49.67824,20308,362,94
"hp6-749-19",2019-06-14 10:38:14,"B",-65.98702,49.66783,12193,783,93
"hp6-749-19",2019-06-14 11:02:22,"A",-65.89573,49.67386,594,52,95
"hp6-749-19",2019-06-14 11:22:28,"B",-65.89501,49.66935,1082,379,91
"hp6-749-19",2019-06-14 11:37:21,"B",-65.89759,49.67396,1353,507,91
"hp6-749-19",2019-06-14 13:02:47,"B",-65.89389,49.66597,2584,765,88
"hp6-749-19",2019-06-14 13:12:36,"B",-65.88475,49.659,19502,63,128
"hp6-749-19",2019-06-14 13:50:37,"B",-65.88495,49.65612,4152,646,125
"hp6-749-19",2019-06-14 13:50:37,"B",-65.8801,49.64789,9121,58,91
"hp6-749-19",2019-06-14 14:15:37,"A",-65.8828,49.64365,1455,104,64
"hp6-749-19",2019-06-14 14:41:32,"B",-65.8849,49.64419,1377,474,83
"hp6-749-19",2019-06-14 14:55:01,"B",-65.88199,49.63537,3856,109,162
"hp6-749-19",2019-06-14 15:23:35,"B",-65.86243,49.63007,6636,111,3
"hp6-749-19",2019-06-14 15:53:26,"B",-65.86204,49.63392,1350,917,16
"hp6-749-19",2019-06-14 17:06:52,"B",-65.85027,49.62243,1982,1256,89
"hp6-749-19",2019-06-14 19:11:44,"B",-65.82752,49.61337,31291,61,66
"hp6-749-19",2019-06-14 20:21:40,"B",-65.8158,49.60259,4738,668,69
"hp6-749-19",2019-06-14 20:56:53,"B",-65.81441,49.59872,4824,731,74
"hp6-749-19",2019-06-14 21:27:19,"B",-65.80897,49.59752,4782,782,79
"hp6-749-19",2019-06-14 21:44:26,"B",-65.79195,49.59385,4261,829,73
"hp6-749-19",2019-06-14 23:09:11,"B",-65.76791,49.58023,4041,1015,64
"hp6-749-19",2019-06-14 23:29:03,"B",-65.75619,49.57843,14972,217,43
"hp6-749-19",2019-06-14 23:34:03,"B",-65.73726,49.59912,8020,93,61
"hp6-749-19",2019-06-14 23:38:09,"B",-65.73587,49.59975,4252,195,62
"hp6-749-19",2019-06-15 00:07:16,"B",-65.72839,49.59426,2674,507,67
"hp6-749-19",2019-06-15 00:37:19,"B",-65.72473,49.59185,2537,779,72
"hp6-749-19",2019-06-15 01:09:43,"B",-65.71955,49.59072,2677,883,83
"hp6-749-19",2019-06-15 01:44:22,"B",-65.71972,49.59291,14572,56,54
"hp6-749-19",2019-06-15 02:11:07,"1",-65.72437,49.58596,3962,343,72
"hp6-749-19",2019-06-15 02:47:52,"B",-65.71673,49.58206,7601,3087,87
"hp6-749-19",2019-06-15 09:09:39,"B",-65.5883,49.55437,131925,530,152
"hp6-749-19",2019-06-15 09:13:48,"B",-65.58486,49.54697,1537,56,100
"hp6-749-19",2019-06-15 10:13:55,"A",-65.55549,49.53178,3324,104,39
"hp6-749-19",2019-06-15 10:50:11,"B",-65.52848,49.55032,9807,36,103
"hp6-749-19",2019-06-15 10:50:11,"B",-65.55511,49.55698,337,59,93
"hp6-749-19",2019-06-15 11:56:22,"B",-65.55492,49.56872,2317,542,42
"hp6-749-19",2019-06-15 12:59:46,"B",-65.50341,49.56438,2530,996,88
"hp6-749-19",2019-06-15 14:03:14,"B",-65.52539,49.56283,4432,1449,85
"hp6-749-19",2019-06-15 14:28:34,"B",-65.53216,49.56985,4963,529,40
"hp6-749-19",2019-06-15 14:50:29,"B",-65.53968,49.56882,3638,884,49
"hp6-749-19",2019-06-15 14:57:36,"1",-65.5825,49.48689,1648,285,105
"hp6-749-19",2019-06-15 15:32:41,"B",-65.56924,49.48881,7938,3381,90
"hp6-749-19",2019-06-15 16:27:11,"B",-65.55662,49.48668,12926,4256,88
"hp6-749-19",2019-06-15 20:48:14,"B",-65.48562,49.45167,25552,5523,92
"hp6-749-19",2019-06-15 21:35:05,"B",-65.51515,49.44594,15399,1018,87
"hp6-749-19",2019-06-15 22:21:49,"B",-65.58636,49.43332,67002,94,117
"hp6-749-19",2019-06-15 22:27:53,"B",-65.58762,49.43392,26502,245,117
"hp6-749-19",2019-06-16 00:31:46,"B",-65.5388,49.40276,13064,215,69
"hp6-749-19",2019-06-16 00:32:50,"B",-65.53496,49.40422,7866,172,69
"hp6-749-19",2019-06-16 00:50:40,"B",-65.48771,49.44037,28320,27,85
"hp6-749-19",2019-06-16 02:12:26,"B",-65.47071,49.43222,3425,682,86
"hp6-749-19",2019-06-16 02:36:01,"B",-65.4763,49.43668,2968,932,92
"hp6-749-19",2019-06-16 07:21:03,"B",-65.47423,49.43877,5287,1265,90
"hp6-749-19",2019-06-16 10:17:02,"A",-65.38305,49.42808,352,135,165
"hp6-749-19",2019-06-16 10:45:28,"B",-65.38348,49.42905,1168,465,91
"hp6-749-19",2019-06-16 11:11:41,"B",-65.37402,49.42637,1687,644,92
"hp6-749-19",2019-06-16 11:33:30,"B",-65.37759,49.42783,2019,742,91
"hp6-749-19",2019-06-16 12:23:11,"B",-65.36081,49.4254,2488,913,96
"hp6-749-19",2019-06-16 12:23:11,"B",-65.36705,49.42777,2522,903,96
"hp6-749-19",2019-06-16 12:52:31,"B",-65.36644,49.42805,2927,799,86
"hp6-749-19",2019-06-16 13:00:41,"B",-65.36391,49.42713,2994,775,90
"hp6-749-19",2019-06-16 13:00:41,"B",-65.36212,49.43353,23881,41,105
"hp6-749-19",2019-06-16 15:10:10,"B",-65.32356,49.42666,5012,902,101
"hp6-749-19",2019-06-16 15:47:05,"A",-65.36377,49.46599,434,234,103
"hp6-749-19",2019-06-16 20:35:14,"B",-65.33272,49.46242,12702,1611,81
"hp6-749-19",2019-06-16 22:14:23,"B",-65.35353,49.44943,5881,1655,92
"hp6-749-19",2019-06-16 22:14:23,"B",-65.33279,49.4786,8225,2187,79
"hp6-749-19",2019-06-16 22:32:41,"B",-65.34107,49.44561,4037,1240,90
"hp6-749-19",2019-06-16 22:50:56,"B",-65.31817,49.39891,6738,529,83
"hp6-749-19",2019-06-17 01:23:30,"A",-65.29399,49.37169,1709,257,146
"hp6-749-19",2019-06-17 01:44:41,"B",-65.2909,49.37047,2086,856,111
"hp6-749-19",2019-06-17 02:15:02,"B",-65.28756,49.37428,1947,844,103
"hp6-749-19",2019-06-17 09:49:38,"B",-65.26685,49.44402,9715,553,84
"hp6-749-19",2019-06-17 11:27:53,"B",-65.15244,49.45096,29335,180,43
"hp6-749-19",2019-06-17 12:01:40,"B",-65.07548,49.48273,12194,2811,44
"hp6-749-19",2019-06-17 12:35:20,"B",-65.04427,49.49788,7908,3118,61
"hp6-749-19",2019-06-17 12:35:20,"B",-65.04623,49.49406,7387,3284,60
"hp6-749-19",2019-06-17 13:12:40,"B",-65.01007,49.51023,8178,3605,69
